AE; ; en; uae
AX; ; en; aland islands
BA; ; en; bosnia and hercegovina
BL; ; en; saint barthelemy
CD; ; en; drc
CG; ; en; brazzaville
CI; ; en; cote d'ivoire
CW; ; en; Curacao
FK; ; en; malvinas
FM; ; en; fsm
GW; ; en; bissau
HK; ; en; hong kong china special administrative region
HK; ; en; hong kong sar
KG; ; en; kyrgyz republic
KP; ; en; dprk
LA; ; en; laos
MK; ; en; fyrom
MM; ; en; burma
MO; ; en; macao china special administrative region
MO; ; en; macao sar
PS; ; en; occupied palestinian territories
US; ; en; united states of america
US; ; en; usa
