AF; ; en; AFGHANISTAN
AX; ; en; ÅLAND ISLANDS
AL; ; en; ALBANIA
DZ; ; en; ALGERIA
AS; ; en; AMERICAN SAMOA
AD; ; en; ANDORRA
AO; ; en; ANGOLA
AI; ; en; ANGUILLA
AQ; ; en; ANTARCTICA
AG; ; en; ANTIGUA AND BARBUDA
AR; ; en; ARGENTINA
AM; ; en; ARMENIA
AW; ; en; ARUBA
AU; ; en; AUSTRALIA
AT; ; en; AUSTRIA
AZ; ; en; AZERBAIJAN
BS; ; en; BAHAMAS
BH; ; en; BAHRAIN
BD; ; en; BANGLADESH
BB; ; en; BARBADOS
BY; ; en; BELARUS
BE; ; en; BELGIUM
BZ; ; en; BELIZE
BJ; ; en; BENIN
BM; ; en; BERMUDA
BT; ; en; BHUTAN
BO; ; en; BOLIVIA, PLURINATIONAL STATE OF
BQ; ; en; BONAIRE, SINT EUSTATIUS AND SABA
BA; ; en; BOSNIA AND HERZEGOVINA
BW; ; en; BOTSWANA
BV; ; en; BOUVET ISLAND
BR; ; en; BRAZIL
IO; ; en; BRITISH INDIAN OCEAN TERRITORY
BN; ; en; BRUNEI DARUSSALAM
BG; ; en; BULGARIA
BF; ; en; BURKINA FASO
BI; ; en; BURUNDI
KH; ; en; CAMBODIA
CM; ; en; CAMEROON
CA; ; en; CANADA
CV; ; en; CAPE VERDE
KY; ; en; CAYMAN ISLANDS
CF; ; en; CENTRAL AFRICAN REPUBLIC
TD; ; en; CHAD
CL; ; en; CHILE
CN; ; en; CHINA
CX; ; en; CHRISTMAS ISLAND
CC; ; en; COCOS (KEELING) ISLANDS
CO; ; en; COLOMBIA
KM; ; en; COMOROS
CG; ; en; CONGO
CD; ; en; CONGO, THE DEMOCRATIC REPUBLIC OF THE
CK; ; en; COOK ISLANDS
CR; ; en; COSTA RICA
CI; ; en; CÔTE D'IVOIRE
HR; ; en; CROATIA
CU; ; en; CUBA
CW; ; en; CURAÇAO
CY; ; en; CYPRUS
CZ; ; en; CZECH REPUBLIC
DK; ; en; DENMARK
DJ; ; en; DJIBOUTI
DM; ; en; DOMINICA
DO; ; en; DOMINICAN REPUBLIC
EC; ; en; ECUADOR
EG; ; en; EGYPT
SV; ; en; EL SALVADOR
GQ; ; en; EQUATORIAL GUINEA
ER; ; en; ERITREA
EE; ; en; ESTONIA
ET; ; en; ETHIOPIA
FK; ; en; FALKLAND ISLANDS (MALVINAS)
FO; ; en; FAROE ISLANDS
FJ; ; en; FIJI
FI; ; en; FINLAND
FR; ; en; FRANCE
GF; ; en; FRENCH GUIANA
PF; ; en; FRENCH POLYNESIA
TF; ; en; FRENCH SOUTHERN TERRITORIES
GA; ; en; GABON
GM; ; en; GAMBIA
GE; ; en; GEORGIA
DE; ; en; GERMANY
GH; ; en; GHANA
GI; ; en; GIBRALTAR
GR; ; en; GREECE
GL; ; en; GREENLAND
GD; ; en; GRENADA
GP; ; en; GUADELOUPE
GU; ; en; GUAM
GT; ; en; GUATEMALA
GG; ; en; GUERNSEY
GN; ; en; GUINEA
GW; ; en; GUINEA-BISSAU
GY; ; en; GUYANA
HT; ; en; HAITI
HM; ; en; HEARD ISLAND AND MCDONALD ISLANDS
VA; ; en; HOLY SEE (VATICAN CITY STATE)
HN; ; en; HONDURAS
HK; ; en; HONG KONG
HU; ; en; HUNGARY
IS; ; en; ICELAND
IN; ; en; INDIA
ID; ; en; INDONESIA
IR; ; en; IRAN, ISLAMIC REPUBLIC OF
IQ; ; en; IRAQ
IE; ; en; IRELAND
IM; ; en; ISLE OF MAN
IL; ; en; ISRAEL
IT; ; en; ITALY
JM; ; en; JAMAICA
JP; ; en; JAPAN
JE; ; en; JERSEY
JO; ; en; JORDAN
KZ; ; en; KAZAKHSTAN
KE; ; en; KENYA
KI; ; en; KIRIBATI
KP; ; en; KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF
KR; ; en; KOREA, REPUBLIC OF
KW; ; en; KUWAIT
KG; ; en; KYRGYZSTAN
LA; ; en; LAO PEOPLE'S DEMOCRATIC REPUBLIC
LV; ; en; LATVIA
LB; ; en; LEBANON
LS; ; en; LESOTHO
LR; ; en; LIBERIA
LY; ; en; LIBYA
LI; ; en; LIECHTENSTEIN
LT; ; en; LITHUANIA
LU; ; en; LUXEMBOURG
MO; ; en; MACAO
MK; ; en; MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF
MG; ; en; MADAGASCAR
MW; ; en; MALAWI
MY; ; en; MALAYSIA
MV; ; en; MALDIVES
ML; ; en; MALI
MT; ; en; MALTA
MH; ; en; MARSHALL ISLANDS
MQ; ; en; MARTINIQUE
MR; ; en; MAURITANIA
MU; ; en; MAURITIUS
YT; ; en; MAYOTTE
MX; ; en; MEXICO
FM; ; en; MICRONESIA, FEDERATED STATES OF
MD; ; en; MOLDOVA, REPUBLIC OF
MC; ; en; MONACO
MN; ; en; MONGOLIA
ME; ; en; MONTENEGRO
MS; ; en; MONTSERRAT
MA; ; en; MOROCCO
MZ; ; en; MOZAMBIQUE
MM; ; en; MYANMAR
NA; ; en; NAMIBIA
NR; ; en; NAURU
NP; ; en; NEPAL
NL; ; en; NETHERLANDS
NC; ; en; NEW CALEDONIA
NZ; ; en; NEW ZEALAND
NI; ; en; NICARAGUA
NE; ; en; NIGER
NG; ; en; NIGERIA
NU; ; en; NIUE
NF; ; en; NORFOLK ISLAND
MP; ; en; NORTHERN MARIANA ISLANDS
NO; ; en; NORWAY
OM; ; en; OMAN
PK; ; en; PAKISTAN
PW; ; en; PALAU
PS; ; en; PALESTINE, STATE OF
PA; ; en; PANAMA
PG; ; en; PAPUA NEW GUINEA
PY; ; en; PARAGUAY
PE; ; en; PERU
PH; ; en; PHILIPPINES
PN; ; en; PITCAIRN
PL; ; en; POLAND
PT; ; en; PORTUGAL
PR; ; en; PUERTO RICO
QA; ; en; QATAR
RE; ; en; RÉUNION
RO; ; en; ROMANIA
RU; ; en; RUSSIAN FEDERATION
RW; ; en; RWANDA
BL; ; en; SAINT BARTHÉLEMY
SH; ; en; SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA
KN; ; en; SAINT KITTS AND NEVIS
LC; ; en; SAINT LUCIA
MF; ; en; SAINT MARTIN (FRENCH PART)
PM; ; en; SAINT PIERRE AND MIQUELON
VC; ; en; SAINT VINCENT AND THE GRENADINES
WS; ; en; SAMOA
SM; ; en; SAN MARINO
ST; ; en; SAO TOME AND PRINCIPE
SA; ; en; SAUDI ARABIA
SN; ; en; SENEGAL
RS; ; en; SERBIA
SC; ; en; SEYCHELLES
SL; ; en; SIERRA LEONE
SG; ; en; SINGAPORE
SX; ; en; SINT MAARTEN (DUTCH PART)
SK; ; en; SLOVAKIA
SI; ; en; SLOVENIA
SB; ; en; SOLOMON ISLANDS
SO; ; en; SOMALIA
ZA; ; en; SOUTH AFRICA
GS; ; en; SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SS; ; en; SOUTH SUDAN
ES; ; en; SPAIN
LK; ; en; SRI LANKA
SD; ; en; SUDAN
SR; ; en; SURINAME
SJ; ; en; SVALBARD AND JAN MAYEN
SZ; ; en; SWAZILAND
SE; ; en; SWEDEN
