AF; ; fr; AFGHANISTAN
ZA; ; fr; AFRIQUE DU SUD
AX; ; fr; ÅLAND, ÎLES
AL; ; fr; ALBANIE
DZ; ; fr; ALGÉRIE
DE; ; fr; ALLEMAGNE
AD; ; fr; ANDORRE
AO; ; fr; ANGOLA
AI; ; fr; ANGUILLA
AQ; ; fr; ANTARCTIQUE
AG; ; fr; ANTIGUA-ET-BARBUDA
SA; ; fr; ARABIE SAOUDITE
AR; ; fr; ARGENTINE
AM; ; fr; ARMÉNIE
AW; ; fr; ARUBA
AU; ; fr; AUSTRALIE
AT; ; fr; AUTRICHE
AZ; ; fr; AZERBAÏDJAN
BS; ; fr; BAHAMAS
BH; ; fr; BAHREÏN
BD; ; fr; BANGLADESH
BB; ; fr; BARBADE
BY; ; fr; BÉLARUS
BE; ; fr; BELGIQUE
BZ; ; fr; BELIZE
BJ; ; fr; BÉNIN
BM; ; fr; BERMUDES
BT; ; fr; BHOUTAN
BO; ; fr; BOLIVIE, l'ÉTAT PLURINATIONAL DE
BQ; ; fr; BONAIRE, SAINT-EUSTACHE ET SABA
BA; ; fr; BOSNIE-HERZÉGOVINE
BW; ; fr; BOTSWANA
BV; ; fr; BOUVET, ÎLE
BR; ; fr; BRÉSIL
BN; ; fr; BRUNEI DARUSSALAM
BG; ; fr; BULGARIE
BF; ; fr; BURKINA FASO
BI; ; fr; BURUNDI
KY; ; fr; CAÏMANS, ÎLES
KH; ; fr; CAMBODGE
CM; ; fr; CAMEROUN
CA; ; fr; CANADA
CV; ; fr; CAP-VERT
CF; ; fr; CENTRAFRICAINE, RÉPUBLIQUE
CL; ; fr; CHILI
CN; ; fr; CHINE
CX; ; fr; CHRISTMAS, ÎLE
CY; ; fr; CHYPRE
CC; ; fr; COCOS (KEELING), ÎLES
CO; ; fr; COLOMBIE
KM; ; fr; COMORES
CG; ; fr; CONGO
CD; ; fr; CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU
CK; ; fr; COOK, ÎLES
KR; ; fr; CORÉE, RÉPUBLIQUE DE
KP; ; fr; CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE
CR; ; fr; COSTA RICA
CI; ; fr; CÔTE D'IVOIRE
HR; ; fr; CROATIE
CU; ; fr; CUBA
CW; ; fr; CURAÇAO
DK; ; fr; DANEMARK
DJ; ; fr; DJIBOUTI
DO; ; fr; DOMINICAINE, RÉPUBLIQUE
DM; ; fr; DOMINIQUE
EG; ; fr; ÉGYPTE
SV; ; fr; EL SALVADOR
AE; ; fr; ÉMIRATS ARABES UNIS
EC; ; fr; ÉQUATEUR
ER; ; fr; ÉRYTHRÉE
ES; ; fr; ESPAGNE
EE; ; fr; ESTONIE
US; ; fr; ÉTATS-UNIS
ET; ; fr; ÉTHIOPIE
FK; ; fr; FALKLAND, ÎLES (MALVINAS)
FO; ; fr; FÉROÉ, ÎLES
FJ; ; fr; FIDJI
FI; ; fr; FINLANDE
FR; ; fr; FRANCE
GA; ; fr; GABON
GM; ; fr; GAMBIE
GE; ; fr; GÉORGIE
GS; ; fr; GÉORGIE DU SUD-ET-LES ÎLES SANDWICH DU SUD
GH; ; fr; GHANA
GI; ; fr; GIBRALTAR
GR; ; fr; GRÈCE
GD; ; fr; GRENADE
GL; ; fr; GROENLAND
GP; ; fr; GUADELOUPE
GU; ; fr; GUAM
GT; ; fr; GUATEMALA
GG; ; fr; GUERNESEY
GN; ; fr; GUINÉE
GW; ; fr; GUINÉE-BISSAU
GQ; ; fr; GUINÉE ÉQUATORIALE
GY; ; fr; GUYANA
GF; ; fr; GUYANE FRANÇAISE
HT; ; fr; HAÏTI
HM; ; fr; HEARD-ET-ÎLES MACDONALD, ÎLE
HN; ; fr; HONDURAS
HK; ; fr; HONG KONG
HU; ; fr; HONGRIE
IM; ; fr; ÎLE DE MAN
UM; ; fr; ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS
VG; ; fr; ÎLES VIERGES BRITANNIQUES
VI; ; fr; ÎLES VIERGES DES ÉTATS-UNIS
IN; ; fr; INDE
ID; ; fr; INDONÉSIE
IR; ; fr; IRAN, RÉPUBLIQUE ISLAMIQUE D'
IQ; ; fr; IRAQ
IE; ; fr; IRLANDE
IS; ; fr; ISLANDE
IL; ; fr; ISRAËL
IT; ; fr; ITALIE
JM; ; fr; JAMAÏQUE
JP; ; fr; JAPON
JE; ; fr; JERSEY
JO; ; fr; JORDANIE
KZ; ; fr; KAZAKHSTAN
KE; ; fr; KENYA
KG; ; fr; KIRGHIZISTAN
KI; ; fr; KIRIBATI
KW; ; fr; KOWEÏT
LA; ; fr; LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE
LS; ; fr; LESOTHO
LV; ; fr; LETTONIE
LB; ; fr; LIBAN
LR; ; fr; LIBÉRIA
LY; ; fr; LIBYE
LI; ; fr; LIECHTENSTEIN
LT; ; fr; LITUANIE
LU; ; fr; LUXEMBOURG
MO; ; fr; MACAO
